4000_1, 500, 0, 71248235558
4000_1, 500, 0, 71248455592
4000_1, 500, 0, 71469990938
4000_1, 1000, 0, 71358783586
4000_1, 1000, 0, 71468977378
4000_1, 1000, 0, 71492045581
4000_1, 2000, 0, 71182128636
4000_1, 2000, 0, 71259799249
4000_1, 2000, 0, 71547146672
4000_1, 3000, 0, 71170713406
4000_1, 3000, 0, 71181825087
4000_1, 3000, 0, 71248169533
4000_1, 4000, 0, 71249037117
4000_1, 4000, 0, 71370430534
4000_1, 4000, 0, 71403812674
4000_1, 5000, 0, 71204486043
4000_1, 5000, 0, 71303125879
4000_1, 5000, 0, 71304358234
4000_1, 6000, 0, 71314617789
4000_1, 6000, 0, 71359895224
4000_1, 6000, 0, 71404120003
4000_1, 7000, 0, 71215351801
4000_1, 7000, 0, 71216080019
4000_1, 7000, 0, 71237612517
4000_1, 8000, 0, 71193150668
4000_1, 8000, 0, 71281472141
4000_1, 8000, 0, 71480583250
4000_1, 9000, 0, 71370299562
4000_1, 9000, 0, 71370379389
4000_1, 9000, 0, 71503019463
4000_1, 10000, 0, 71304077587
4000_1, 10000, 0, 71314824063
4000_1, 10000, 0, 71414432890
4000_2, 1000, 0, 41593826417
4000_2, 1000, 0, 41604483535
4000_2, 1000, 0, 41627891268
4000_2, 2000, 0, 41605530393
4000_2, 2000, 0, 41617600333
4000_2, 2000, 0, 41617940823
4000_2, 3000, 0, 41594445780
4000_2, 3000, 0, 41606325713
4000_2, 3000, 0, 41615860032
4000_2, 4000, 0, 41594568278
4000_2, 4000, 0, 41615985078
4000_2, 4000, 0, 41627438946
4000_2, 5000, 0, 41606528811
4000_2, 5000, 0, 41628239331
4000_2, 5000, 0, 41649166915
4000_2, 500, 0, 41573216934
4000_2, 500, 0, 41604487104
4000_2, 500, 0, 41926387118
4000_2, 6000, 0, 41595914420
4000_2, 6000, 0, 41616397405
4000_2, 6000, 0, 41616566263
4000_2, 7000, 0, 41616581490
4000_2, 7000, 0, 41617847695
4000_2, 7000, 0, 41969997373
4000_2, 8000, 0, 41594561865
4000_2, 8000, 0, 41595934190
4000_2, 8000, 0, 41617124583
4000_2, 9000, 0, 41595534502
4000_2, 9000, 0, 41606462809
4000_2, 9000, 0, 41615625769
4000_2, 10000, 0, 41595548269
4000_2, 10000, 0, 41604937498
4000_2, 10000, 0, 41606579681
4000_4, 500, 0, 40762085667
4000_4, 500, 0, 40769659423
4000_4, 500, 0, 40817802180
4000_4, 1000, 0, 40751136406
4000_4, 1000, 0, 40773544211
4000_4, 1000, 0, 40784908244
4000_4, 2000, 0, 40762607112
4000_4, 2000, 0, 40774037502
4000_4, 2000, 0, 40795708222
4000_4, 3000, 0, 40773445930
4000_4, 3000, 0, 40773454361
4000_4, 3000, 0, 40795705301
4000_4, 4000, 0, 40762378856
4000_4, 4000, 0, 40762646956
4000_4, 4000, 0, 40774174932
4000_4, 5000, 0, 40773250790
4000_4, 5000, 0, 40784987269
4000_4, 5000, 0, 41083268224
4000_4, 6000, 0, 40762662055
4000_4, 6000, 0, 40773288795
4000_4, 6000, 0, 41095213471
4000_4, 7000, 0, 40762500139
4000_4, 7000, 0, 40773367408
4000_4, 7000, 0, 40784791925
4000_4, 8000, 0, 40762132034
4000_4, 8000, 0, 40785040944
4000_4, 8000, 0, 40795654014
4000_4, 9000, 0, 40762712532
4000_4, 9000, 0, 40784654542
4000_4, 9000, 0, 40785245768
4000_4, 10000, 0, 40762272973
4000_4, 10000, 0, 40762625440
4000_4, 10000, 0, 40762814303
4000_8, 500, 0, 41129363312
4000_8, 500, 0, 41140305956
4000_8, 500, 0, 41140625221
4000_8, 1000, 0, 41129113307
4000_8, 1000, 0, 41129450975
4000_8, 1000, 0, 41129597991
4000_8, 2000, 0, 41129577469
4000_8, 2000, 0, 41129676148
4000_8, 2000, 0, 41129710151
4000_8, 3000, 0, 41129800540
4000_8, 3000, 0, 41151242258
4000_8, 3000, 0, 41151364027
4000_8, 4000, 0, 41140228641
4000_8, 4000, 0, 41151693844
4000_8, 4000, 0, 41328583680
4000_8, 5000, 0, 41129494797
4000_8, 5000, 0, 41129696524
4000_8, 5000, 0, 41140737026
4000_8, 6000, 0, 41140040872
4000_8, 6000, 0, 41140410903
4000_8, 6000, 0, 41140717031
4000_8, 7000, 0, 41129563328
4000_8, 7000, 0, 41140630246
4000_8, 7000, 0, 41140709123
4000_8, 8000, 0, 41129598142
4000_8, 8000, 0, 41140527506
4000_8, 8000, 0, 41140584661
4000_8, 9000, 0, 41129256203
4000_8, 9000, 0, 41129754983
4000_8, 9000, 0, 41140729261
4000_8, 10000, 0, 41129189616
4000_8, 10000, 0, 41140238387
4000_8, 10000, 0, 41151511294
4000_16, 500, 0, 41114754461
4000_16, 500, 0, 41125622102
4000_16, 500, 0, 41136225783
4000_16, 1000, 0, 41136858721
4000_16, 1000, 0, 41147756778
4000_16, 1000, 0, 41158788758
4000_16, 2000, 0, 41114592125
4000_16, 2000, 0, 41125645735
4000_16, 2000, 0, 41325458814
4000_16, 3000, 0, 41137076542
4000_16, 3000, 0, 41158974176
4000_16, 3000, 0, 41325425995
4000_16, 4000, 0, 41136390139
4000_16, 4000, 0, 41147787598
4000_16, 4000, 0, 41158063447
4000_16, 5000, 0, 41125858669
4000_16, 5000, 0, 41158524800
4000_16, 5000, 0, 41170101076
4000_16, 6000, 0, 41136771206
4000_16, 6000, 0, 41136940253
4000_16, 6000, 0, 41137131052
4000_16, 7000, 0, 41114653243
4000_16, 7000, 0, 41125907854
4000_16, 7000, 0, 41136769756
4000_16, 8000, 0, 41114769912
4000_16, 8000, 0, 41126157908
4000_16, 8000, 0, 41136557407
4000_16, 9000, 0, 41114761103
4000_16, 9000, 0, 41114930423
