4000_1, 500, 0, 8035048030
4000_1, 500, 0, 8045712486
4000_1, 500, 0, 8013108127
4000_2, 500, 0, 8371799738
4000_2, 500, 0, 8397010675
4000_2, 500, 0, 8343588936
4000_4, 500, 0, 8483416067
4000_4, 500, 0, 8506920691
4000_4, 500, 0, 8457347067
4000_8, 500, 0, 5082735217
4000_8, 500, 0, 5073376731
4000_8, 500, 0, 5056412737
4000_16, 500, 0, 5052500407
4000_16, 500, 0, 5061785596
4000_16, 500, 0, 5036451318
4000_1, 1000, 0, 7977073193
4000_1, 1000, 0, 7988962094
4000_1, 1000, 0, 8059197985
4000_2, 1000, 0, 8360689685
4000_2, 1000, 0, 8341386401
4000_2, 1000, 0, 8341855502
4000_4, 1000, 0, 8476888300
4000_4, 1000, 0, 8435972110
4000_4, 1000, 0, 8413210646
4000_8, 1000, 0, 5082687055
4000_8, 1000, 0, 5050157361
4000_8, 1000, 0, 5053420282
4000_16, 1000, 0, 5052147783
4000_16, 1000, 0, 5054303516
4000_16, 1000, 0, 5063186880
4000_1, 2000, 0, 8107940201
4000_1, 2000, 0, 8033231924
4000_1, 2000, 0, 8039400150
4000_2, 2000, 0, 8346986966
4000_2, 2000, 0, 8316399195
4000_2, 2000, 0, 8340145952
4000_4, 2000, 0, 8513000563
4000_4, 2000, 0, 8504873745
4000_4, 2000, 0, 8472226329
4000_8, 2000, 0, 5090606633
4000_8, 2000, 0, 5067716471
4000_8, 2000, 0, 5064261163
4000_16, 2000, 0, 5042445339
4000_16, 2000, 0, 5071158420
4000_16, 2000, 0, 5065441243
4000_1, 3000, 0, 8054255118
4000_1, 3000, 0, 7949751998
4000_1, 3000, 0, 7954851049
4000_2, 3000, 0, 8330934254
4000_2, 3000, 0, 8397092706
4000_2, 3000, 0, 8342481171
4000_4, 3000, 0, 8492375812
4000_4, 3000, 0, 8467044560
4000_4, 3000, 0, 8505505592
4000_8, 3000, 0, 5060775268
4000_8, 3000, 0, 5040924310
4000_8, 3000, 0, 5047124610
4000_16, 3000, 0, 5061018633
4000_16, 3000, 0, 5036845715
4000_16, 3000, 0, 5188318267
4000_1, 4000, 0, 8024881935
4000_1, 4000, 0, 8023620308
4000_1, 4000, 0, 8077971936
4000_2, 4000, 0, 8336358020
4000_2, 4000, 0, 8306458740
4000_2, 4000, 0, 8332659724
4000_4, 4000, 0, 8480578618
4000_4, 4000, 0, 8467536211
4000_4, 4000, 0, 8449204390
4000_8, 4000, 0, 5052721887
4000_8, 4000, 0, 5095015685
4000_8, 4000, 0, 5120787505
4000_16, 4000, 0, 5133735762
4000_16, 4000, 0, 5072719506
4000_16, 4000, 0, 5069096004
4000_1, 5000, 0, 8017187634
4000_1, 5000, 0, 8040270692
4000_1, 5000, 0, 7986009583
4000_2, 5000, 0, 8312824559
4000_2, 5000, 0, 8349110956
4000_2, 5000, 0, 8315093221
4000_4, 5000, 0, 8502631984
