/media/yellow/Mobile - Linux/outs/4000_1, 2000, 0, 57309113808
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 0, 57208927868
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 0, 57208289711
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 2399660, 51669782184
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 2399660, 51658785873
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 2399660, 51603705594
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 4799320, 45786110705
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 4799320, 45874654155
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 4799320, 45874680051
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 7198981, 40174745367
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 7198981, 40252003917
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 7198981, 40307241860
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 9598641, 34692903076
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 9598641, 34493226494
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 9598641, 34504666309
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 11998302, 28775776325
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 11998302, 28686711663
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 11998302, 28653544828
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 14397962, 22864485705
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 14397962, 22842515966
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 14397962, 22864522421
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 16797622, 17067125886
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 16797622, 17100744160
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 16797622, 17133841897
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 19197283, 11464352790
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 19197283, 11497804825
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 19197283, 11431262528
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 21596943, 5521897303
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 21596943, 5587926451
/media/yellow/Mobile - Linux/outs/4000_1, 2000, 21596943, 5598873136
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 0, 56711431074
/media/yellow/Mobile - Linux/outs/4000_2, 2000, 0, 56678502429
