4000_1,2000,1,7,0,14583750702
4000_1,2000,2,4,0,8883697008
4000_1,2000,3,4,0,10807717429
4000_1,2000,4,16,0,48076120001
4000_1,2000,5,4,0,10277417652
4000_1,2000,6,4,0,8858812838
4000_1,2000,7,5,0,13245619405
4000_1,2000,8,5,0,10749927846
4000_1,2000,9,3,0,6005828541
4000_1,2000,10,4,0,11451626445
4000_1,2000,12,4,0,14384679823
4000_1,2000,14,3,0,7541035169
4000_1,2000,15,3,0,7292108252
4000_1,2000,17,3,0,7311646666
4000_1,2000,18,2,0,5985498142
4000_1,2000,19,6,0,25467425613
4000_1,2000,20,4,0,10467702493
4000_2,2000,1,7,0,20198713457
4000_2,2000,2,4,0,12478391039
4000_2,2000,3,4,0,18059545220
4000_2,2000,4,16,0,53962503170
4000_2,2000,5,4,0,14952023885
4000_2,2000,6,4,0,12370603117
4000_2,2000,7,5,0,17676925413
4000_2,2000,8,5,0,14943720869
4000_2,2000,9,3,0,9546124712
4000_2,2000,10,4,0,23089701847
4000_2,2000,12,4,0,42397042776
4000_2,2000,14,3,0,15142754448
4000_2,2000,15,3,0,12331993156
4000_2,2000,17,3,0,12452150821
4000_2,2000,18,2,0,12659435302
4000_2,2000,19,6,0,45944205743
4000_2,2000,20,4,0,18225570325
4000_4,2000,1,7,0,26166612357
4000_4,2000,2,4,0,26025588233
4000_4,2000,3,4,0,33105962765
4000_4,2000,4,16,0,58978569118
4000_4,2000,5,4,0,19721797213
4000_4,2000,6,4,0,25892546967
4000_4,2000,7,5,0,33072786507
4000_4,2000,8,5,0,19705244908
4000_4,2000,9,3,0,11331965591
4000_4,2000,10,4,0,33072855662
4000_4,2000,12,4,0,57245669606
4000_4,2000,14,3,0,19721829576
4000_4,2000,15,3,0,19713438152
4000_4,2000,17,3,0,19746560337
4000_4,2000,18,2,0,19696924186
4000_4,2000,19,6,0,52270065583
4000_4,2000,20,4,0,33047740005
4000_8,2000,1,7,0,49967322910
4000_8,2000,2,4,0,49776741371
4000_8,2000,3,4,0,49859428555
4000_8,2000,4,16,0,49751784674
4000_8,2000,5,4,0,22679258709
4000_8,2000,6,4,0,49768508236
4000_8,2000,7,5,0,49760193338
4000_8,2000,8,5,0,22687614358
4000_8,2000,9,3,0,22720924059
4000_8,2000,10,4,0,49735296998
4000_8,2000,12,4,0,49751907680
4000_8,2000,14,3,0,22654537631
4000_8,2000,15,3,0,22662861542
4000_8,2000,17,3,0,22687579044
4000_8,2000,18,2,0,22704332855
4000_8,2000,19,6,0,49718529559
4000_8,2000,20,4,0,49760188340
4000_16,2000,1,7,0,46249002572
4000_16,2000,2,4,0,46046650341
4000_16,2000,3,4,0,45690025108
4000_16,2000,4,16,0,45714843130
4000_16,2000,5,4,0,45673441492
4000_16,2000,6,4,0,45681712459
4000_16,2000,7,5,0,45615376552
4000_16,2000,8,5,0,45656772875
4000_16,2000,9,3,0,45640253123
4000_16,2000,10,4,0,45681550455
4000_16,2000,12,4,0,45640257942
4000_16,2000,14,3,0,45656855056
4000_16,2000,15,3,0,45665143019
4000_16,2000,17,3,0,45656863381
4000_16,2000,18,2,0,45814430300
4000_16,2000,19,6,0,45623661552
4000_16,2000,20,4,0,45723012814
4000_1,2000,1,7,0,14608483740
4000_1,2000,2,4,0,8850404296
4000_1,2000,3,4,0,10749704669
4000_1,2000,4,16,0,47818495915
4000_1,2000,5,4,0,10277573915
4000_1,2000,6,4,0,8858722620
4000_1,2000,7,5,0,13220693744
4000_1,2000,8,5,0,10733249936
4000_1,2000,9,3,0,6014066014
4000_1,2000,10,4,0,11476332546
4000_1,2000,12,4,0,14384551879
4000_1,2000,14,3,0,7524288756
4000_1,2000,15,3,0,7300466431
4000_1,2000,17,3,0,7303322393
4000_1,2000,18,2,0,5985574954
4000_1,2000,19,6,0,25434513227
4000_1,2000,20,4,0,10451115180
4000_2,2000,1,7,0,20115754167
4000_2,2000,2,4,0,12412068979
4000_2,2000,3,4,0,18059519579
4000_2,2000,4,16,0,53970413381
4000_2,2000,5,4,0,14935450152
4000_2,2000,6,4,0,12436955771
4000_2,2000,7,5,0,17652036208
4000_2,2000,8,5,0,14910506090
4000_2,2000,9,3,0,9529547062
4000_2,2000,10,4,0,23106280903
4000_2,2000,12,4,0,42463310764
4000_2,2000,14,3,0,15127241787
4000_2,2000,15,3,0,12331440718
4000_2,2000,17,3,0,12460423335
4000_2,2000,18,2,0,12460451844
4000_2,2000,19,6,0,46010573805
4000_2,2000,20,4,0,18207559983
4000_4,2000,1,7,0,25950799315
4000_4,2000,2,4,0,25851254997
4000_4,2000,3,4,0,33080792558
4000_4,2000,4,16,0,58903972417
4000_4,2000,5,4,0,19680384709
4000_4,2000,6,4,0,25834888634
4000_4,2000,7,5,0,33056198650
4000_4,2000,8,5,0,19688493534
4000_4,2000,9,3,0,11381592789
4000_4,2000,10,4,0,33105969547
4000_4,2000,12,4,0,57179307511
4000_4,2000,14,3,0,19696968706
4000_4,2000,15,3,0,19705213228
4000_4,2000,17,3,0,19688661649
4000_4,2000,18,2,0,19713445643
4000_4,2000,19,6,0,52385988937
4000_4,2000,20,4,0,33180669144
4000_8,2000,1,7,0,49809705898
4000_8,2000,2,4,0,49735096108
4000_8,2000,3,4,0,49735311436
4000_8,2000,4,16,0,49760090422
4000_8,2000,5,4,0,22696041829
4000_8,2000,6,4,0,49727033356
4000_8,2000,7,5,0,49751893407
4000_8,2000,8,5,0,22704348382
4000_8,2000,9,3,0,22679413589
4000_8,2000,10,4,0,49735321401
4000_8,2000,12,4,0,49743622464
4000_8,2000,14,3,0,22679290792
4000_8,2000,15,3,0,22654645784
4000_8,2000,17,3,0,22687713276
4000_8,2000,18,2,0,22695901045
4000_8,2000,19,6,0,49743390075
4000_8,2000,20,4,0,49726777129
4000_16,2000,1,7,0,45806100722
4000_16,2000,2,4,0,45664952983
4000_16,2000,3,4,0,45690019427
4000_16,2000,4,16,0,45698238896
4000_16,2000,5,4,0,45681701852
4000_16,2000,6,4,0,45640224399
4000_16,2000,7,5,0,45648457697
4000_16,2000,8,5,0,45665130534
4000_16,2000,9,3,0,45656838624
4000_16,2000,10,4,0,45623655171
4000_16,2000,12,4,0,45690025950
4000_16,2000,14,3,0,45689984111
