4000_1, 2000, 0, 2005870270, 1, 7
4000_1, 2000, 0, 1266973856, 2, 4
4000_1, 2000, 0, 1379569709, 3, 4
4000_1, 2000, 0, 6587007179, 4, 16
4000_1, 2000, 0, 1385372392, 5, 4
4000_1, 2000, 0, 1265553261, 6, 4
4000_1, 2000, 0, 1766714311, 7, 5
4000_1, 2000, 0, 1460309343, 8, 5
4000_1, 2000, 0, 915504890, 9, 3
4000_1, 2000, 0, 1469184696, 10, 4
4000_1, 2000, 0, 1784334891, 12, 4
4000_1, 2000, 0, 1024579518, 14, 3
4000_1, 2000, 0, 1025954931, 15, 3
4000_1, 2000, 0, 1028123688, 17, 3
4000_1, 2000, 0, 775557689, 18, 2
4000_1, 2000, 0, 3329736202, 19, 6
4000_1, 2000, 0, 1379146832, 20, 4
4000_2, 2000, 0, 2524386207, 1, 7
4000_2, 2000, 0, 1785954071, 2, 4
4000_2, 2000, 0, 2435237145, 3, 4
4000_2, 2000, 0, 6786995208, 4, 16
4000_2, 2000, 0, 2230971370, 5, 4
4000_2, 2000, 0, 1779366216, 6, 4
4000_2, 2000, 0, 2594099916, 7, 5
4000_2, 2000, 0, 2232566526, 8, 5
4000_2, 2000, 0, 1241240321, 9, 3
4000_2, 2000, 0, 2834791206, 10, 4
4000_2, 2000, 0, 5288582058, 12, 4
4000_2, 2000, 0, 1957933081, 14, 3
4000_2, 2000, 0, 1758272999, 15, 3
4000_2, 2000, 0, 1470231735, 17, 3
4000_2, 2000, 0, 1465085285, 18, 2
4000_2, 2000, 0, 6025207199, 19, 6
4000_2, 2000, 0, 2422281003, 20, 4
4000_4, 2000, 0, 2887993164, 1, 7
4000_4, 2000, 0, 2889498700, 2, 4
4000_4, 2000, 0, 3756605794, 3, 4
4000_4, 2000, 0, 7162208221, 4, 16
4000_4, 2000, 0, 2316940798, 5, 4
4000_4, 2000, 0, 2884308034, 6, 4
4000_4, 2000, 0, 3761902452, 7, 5
4000_4, 2000, 0, 2307564478, 8, 5
4000_4, 2000, 0, 1393203512, 9, 3
4000_4, 2000, 0, 3748949517, 10, 4
4000_4, 2000, 0, 6588033843, 12, 4
4000_4, 2000, 0, 2308579324, 14, 3
4000_4, 2000, 0, 2310817317, 15, 3
4000_4, 2000, 0, 2315522571, 17, 3
4000_4, 2000, 0, 2314119585, 18, 2
4000_4, 2000, 0, 6170019437, 19, 6
4000_4, 2000, 0, 3750811159, 20, 4
4000_8, 2000, 0, 7110736034, 1, 7
4000_8, 2000, 0, 7093703691, 2, 4
4000_8, 2000, 0, 7091335652, 3, 4
4000_8, 2000, 0, 7099854836, 4, 16
4000_8, 2000, 0, 2497288195, 5, 4
4000_8, 2000, 0, 7117888751, 6, 4
4000_8, 2000, 0, 7110561064, 7, 5
4000_8, 2000, 0, 2485054717, 8, 5
4000_8, 2000, 0, 2485352171, 9, 3
4000_8, 2000, 0, 7098098241, 10, 4
4000_8, 2000, 0, 7102936516, 12, 4
4000_8, 2000, 0, 2486195446, 14, 3
4000_8, 2000, 0, 2484794526, 15, 3
4000_8, 2000, 0, 2484685485, 17, 3
4000_8, 2000, 0, 2492557877, 18, 2
4000_8, 2000, 0, 7128903447, 19, 6
4000_8, 2000, 0, 7104958059, 20, 4
