outs/4000_1, 2000, 0, 6782885671
outs/4000_1, 2000, 0, 6803848181
outs/4000_1, 2000, 0, 6801267990
outs/4000_1, 2000, 2399660, 6109117112
outs/4000_1, 2000, 2399660, 6172134344
outs/4000_1, 2000, 2399660, 6160804927
outs/4000_1, 2000, 4799320, 5441780497
outs/4000_1, 2000, 4799320, 5462962992
outs/4000_1, 2000, 4799320, 5463912714
outs/4000_1, 2000, 7198981, 4785995506
outs/4000_1, 2000, 7198981, 4765175668
outs/4000_1, 2000, 7198981, 4777481710
outs/4000_1, 2000, 9598641, 4062796082
outs/4000_1, 2000, 9598641, 4082719428
outs/4000_1, 2000, 9598641, 4065411694
outs/4000_1, 2000, 11998302, 3397626945
outs/4000_1, 2000, 11998302, 3404835025
outs/4000_1, 2000, 11998302, 3410841698
outs/4000_1, 2000, 14397962, 2711611046
outs/4000_1, 2000, 14397962, 2713363804
outs/4000_1, 2000, 14397962, 2691087601
outs/4000_1, 2000, 16797622, 2039542820
outs/4000_1, 2000, 16797622, 2040375892
outs/4000_1, 2000, 16797622, 2036498199
outs/4000_1, 2000, 19197283, 1359458545
outs/4000_1, 2000, 19197283, 1360869873
outs/4000_1, 2000, 19197283, 1362133754
outs/4000_1, 2000, 21596943, 667494347
outs/4000_1, 2000, 21596943, 668909940
outs/4000_1, 2000, 21596943, 668889820
outs/4000_2, 2000, 0, 6986857500
outs/4000_2, 2000, 0, 6901958551
outs/4000_2, 2000, 0, 6973124197
outs/4000_2, 2000, 2399660, 6292059637
outs/4000_2, 2000, 2399660, 6284261268
outs/4000_2, 2000, 2399660, 6280585033
outs/4000_2, 2000, 4799320, 5594457102
outs/4000_2, 2000, 4799320, 5590061056
outs/4000_2, 2000, 4799320, 5537912986
outs/4000_2, 2000, 7198981, 4885443954
outs/4000_2, 2000, 7198981, 4856124342
outs/4000_2, 2000, 7198981, 4881689548
outs/4000_2, 2000, 9598641, 4190155245
outs/4000_2, 2000, 9598641, 4200803413
outs/4000_2, 2000, 9598641, 4187952089
outs/4000_2, 2000, 11998302, 3486793949
outs/4000_2, 2000, 11998302, 3480362983
outs/4000_2, 2000, 11998302, 3494358521
outs/4000_2, 2000, 14397962, 2793842150
outs/4000_2, 2000, 14397962, 2784113854
outs/4000_2, 2000, 14397962, 2784345533
outs/4000_2, 2000, 16797622, 2089831371
outs/4000_2, 2000, 16797622, 2085555010
outs/4000_2, 2000, 16797622, 2082583537
outs/4000_2, 2000, 19197283, 1392887996
outs/4000_2, 2000, 19197283, 1390950717
outs/4000_2, 2000, 19197283, 1384508526
outs/4000_2, 2000, 21596943, 695132118
outs/4000_2, 2000, 21596943, 694326621
outs/4000_2, 2000, 21596943, 694648739
outs/4000_4, 2000, 0, 7187444543
outs/4000_4, 2000, 0, 7269468029
outs/4000_4, 2000, 0, 7248757662
outs/4000_4, 2000, 2399660, 6573058455
outs/4000_4, 2000, 2399660, 6457419461
outs/4000_4, 2000, 2399660, 6568521984
outs/4000_4, 2000, 4799320, 5792515856
outs/4000_4, 2000, 4799320, 5818117897
outs/4000_4, 2000, 4799320, 5821158621
outs/4000_4, 2000, 7198981, 5056874960
outs/4000_4, 2000, 7198981, 5053916715
outs/4000_4, 2000, 7198981, 5219428278
outs/4000_4, 2000, 9598641, 4393556873
outs/4000_4, 2000, 9598641, 4347127949
outs/4000_4, 2000, 9598641, 4363082803
outs/4000_4, 2000, 11998302, 3614891666
outs/4000_4, 2000, 11998302, 3618418666
outs/4000_4, 2000, 11998302, 3632813884
outs/4000_4, 2000, 14397962, 2890153687
outs/4000_4, 2000, 14397962, 2892803009
outs/4000_4, 2000, 14397962, 2898127735
outs/4000_4, 2000, 16797622, 2177065559
outs/4000_4, 2000, 16797622, 2175359574
outs/4000_4, 2000, 16797622, 2176707382
outs/4000_4, 2000, 19197283, 1449937011
outs/4000_4, 2000, 19197283, 1409273949
outs/4000_4, 2000, 19197283, 1435918996
outs/4000_4, 2000, 21596943, 720937393
outs/4000_4, 2000, 21596943, 719132696
outs/4000_4, 2000, 21596943, 723021562
outs/4000_8, 2000, 0, 7228573945
outs/4000_8, 2000, 0, 7293292044
